Title,Actual Entity,Coref Output
Second River (New Jersey),"[['Second River', 'Second River', 'Second River', 'Second River'], ['Passaic River', 'Passaic River'], ['Newark Bay', 'Newark Bay'], ['West Orange', 'West Orange'], ['Bloomfield', 'Bloomfield'], ['Belleville', 'Belleville', 'Belleville']]","[['the Passaic River', 'its', 'its', 'the Passaic', 'it', 'the Second River', 'it', 'it', 'it', 'Second River', 'it', 'it', 'the Passaic River', 'its', 'the Second River', 'Second River', 'this river'], ['West Orange', 'West Orange'], ['the town of Bloomfield', 'Bloomfield'], ['the town of Belleville ( which was , early in its history , also named "" Second River "" )', 'its', 'Belleville', 'Belleville'], ['Newark Bay', 'Newark Bay']]"
"Monson, Maine","[['Monson', 'Monson'], ['Wilderness', 'Wilderness']]","[['Monson', 'The town', 'Monson', 'The town', 'the town', 'its', 'It', 'town', 'town'], ['Route 15 which is a somewhat major route north to the well known Moosehead Lake Region , to which Monson is sometimes considered a gateway', 'This route'], ['many hikers', 'their', 'these hikers'], ['the 100 - Mile Wilderness', 'the Wilderness']]"
Thomas Wolff,"[['University of California , Berkeley', 'University of California , Berkeley']]","[['Thomas Wolff', 'he', 'his', 'he', 'He', 'his', 'He', 'He', 'his'], ['2000', '2000'], ['the University of California , Berkeley', 'University of California , Berkeley']]"
Sam Cohen (Australian politician),"[['Australian Senate', 'Australian Senate']]","[['Samuel Herbert Cohen', 'He', 'he', 'He', 'He', 'he', 'He', 'his', 'him'], ['the Australian Senate', 'the Australian Senate'], ['1969', '1969']]"
Basil Gooden,"[['Basil Ivanhoe Gooden', 'Gooden', 'Gooden'], ['American', 'American'], ['McAuliffe', 'Terry McAuliffe', 'Terry McAuliffe'], ['Virginia', 'Virginia', 'Virginia', 'Virginia']]","[['Basil Ivanhoe Gooden', 'He', 'his', 'he', 'his', 'he', 'Gooden', 'he', 'Gooden', 'He'], ['Virginia Secretary of Agriculture and Forestry', 'this position'], ['Governor Terry McAuliffe', 'Governor McAuliffe ’s'], ['Virginia', 'Virginia', 'Virginia ’s', 'the Commonwealth', 'Virginia', 'Virginia'], ['USDA – Rural Development', 'this federal agency that allocated approximately $ 1.25 billion annually to improve the economy and quality of life in rural Virginians'], ['the Chief Deputy Director of the Virginia Department of Housing and Community Development ( DHCD )', 'this position'], ['four Virginia governors', 'Governors Timothy M. Kaine ( D ) , Robert F. McDonnell ( R ) , and Terry McAuliffe ( D )']]"
Andrew Kiss,"[['Andrew Kiss', 'Kiss', 'Kiss'], ['Canada', 'East Coast of Canada', 'Canada', 'Canada'], ['British Columbia', 'British Columbia']]","[['Andrew Kiss', 'he', 'his', 'Kiss', 'his', 'he', 'his', 'Kiss', 'he', 'He'], ['Canada', 'Canada', 'Canada', 'Canada'], ['he and his family', 'they'], ['British Columbia', 'British Columbia']]"
Nabacalis,[],"[['Nabacalis', 'It', 'The community', 'Nabaclis'], ['the East Coast of Demerara', 'the coast'], ['the Dr. CC Nicholson Hospital', 'it', 'The hospital', 'it']]"
The One and Only (Lil Wyte album),"[['Lil Wyte', 'Lil Wyte']]","[['the third studio album by Memphis rapper , Lil Wyte', 'It', 'the album', 'The entire album', 'The album', 'it', 'The album', 'the album', 'it'], ['Memphis rapper , Lil Wyte', ""Lil Wyte 's"", 'he'], ['Rhapsody ( online music service )', 'its']]"
List of High Commissioners of New Zealand to Fiji,"[['New Zealand', 'New Zealand', 'New Zealand', 'New Zealand', 'New Zealand'], ['Republic of the Fiji Islands', 'Fiji', 'Fiji', 'Fiji', 'Fiji', 'Fiji', 'Fiji', 'Fiji'], ['Commonwealth of Nations', 'Commonwealth'], ['1987', '1987', '1987'], ['1997', '1997', '1997']]","[['New Zealand', ""New Zealand 's"", ""New Zealand 's"", 'New Zealand', 'New Zealand', 'New Zealand'], ['Fiji', 'the Republic of the Fiji Islands', 'Fiji', ""Fiji 's"", 'Fiji', 'Fiji', 'Fiji', 'Fiji', 'Fiji'], ['New Zealand and Fiji', 'the countries'], ['exchange', 'this'], ['1987', '1987', '1987'], ['the Commonwealth of Nations', 'the Commonwealth'], ['1997', '1997', '1997']]"
Olen (poet),"[['Olen', 'Olen', 'Olen', 'Olen', 'Olen'], ['Lycia', 'Lycian'], ['Delos', 'Delos', 'Delos', 'Delians'], ['Apollo', 'Apollo', 'Apollo', 'Apollo'], ['Eileithyia', 'Eileithyia']]","[['Olen', 'his', 'Olen', ""Olen 's"", 'him', 'Olen', 'him'], ['Apollo', ""the god 's"", 'Apollo', ""Apollo 's"", ""Apollo 's""], ['Delos , where his hymns celebrating the first handmaidens of Apollo in the island of the god \'s birth and other "" ancient hymns ""', 'Delos', ""Delos , revered as Apollo 's birthplace""], ['Eileithyia', 'her', 'her', 'her', 'Eileithyia , whom Olympian mythographers like Hesiod recast as a daughter of Zeus and Hera'], ['one to Eileithyia', ""Olen 's hymn""]]"
Michelle Ferre,"[['Ferre', 'Ferre', 'Ferre', 'Ferre'], ['Tokyo', 'Tokyo'], ['Jackie Chan', 'Jackie Chan'], ['Who Am I', 'Who Am I']]","[['her', 'Michelle', 'her', 'Ferre', 'Her', 'her', 'She', 'her', ""Michelle Ferre 's"", ""Ferre 's"", 'Ferre', 'she', ""Ferre 's"", 'She'], ['Tokyo', 'Tokyo'], ['Jackie Chan', 'Jackie Chan', 'Chan'], ['the 1998 Hong Kong martial arts film Who Am I ?', 'Who Am I ?', 'the film']]"
Colossal Cave Adventure,"[['Colossal Cave Adventure', 'Colossal Cave Adventure', 'Colossal Cave Adventure'], ['ADVENT', 'Colossal Cave', 'Adventure'], ['Will Crowther', 'Crowther']]","[['Colossal Cave Adventure', 'The game', 'the game', 'the game', ""the game 's"", 'Colossal Cave Adventure', 'Colossal Cave Adventure'], ['a cave rumored to be filled with wealth', 'the cave'], ['Will Crowther', ""Crowther 's""]]"
Otto Cuntz,[],"[['Otto Cuntz', 'He', 'his', 'he', 'his', 'he', 'his', 'he', 'he'], ['Strasbourg', 'the University of Strasbourg'], ['Graz', 'the University of Graz']]"
François Asselineau,"[['François Asselineau', 'Asselineau', 'Asselineau', 'Asselineau', 'Asselineau'], ['French', 'French'], ['Rally for France', 'RPF'], ['Union Populaire Républicaine', 'Popular Republican Union', 'UPR', 'UPR']]","[['François Asselineau', 'Asselineau', 'his', 'His', 'Asselineau', 'He', 'his', 'His', 'Asselineau', 'he', 'his', 'he', 'him', 'his', 'Asselineau', 'He', 'himself', 'He'], ['his own political party the Popular Republican Union ( Union Populaire Républicaine or UPR )', 'His movement', 'the UPR'], ['France', ""France 's""]]"
Where the Party At,"[['U.S.', 'U.S.']]","[['"" Where the Party At ""', 'the song', 'The song', 'It'], ['American R&B ; group Jagged Edge', ""the group 's""]]"
Chelsea (American band),"[['Chelsea', 'Chelsea'], ['Peter Criss', 'Peter Criss'], ['Kiss', 'Kiss'], ['Chelsea', 'Chelsea'], ['1971', 'August 1971'], ['Lips', 'Lips'], ['Criss', 'Criss'], ['Michael Benvenga', 'Michael Benvenga'], ['Stan Penridge', 'Penridge']]","[['drummer Peter Criss', 'he', 'Criss', 'his', 'Criss', 'a pre - Kiss Peter Criss'], ['Chelsea', 'They', 'their', 'the band', 'Chelsea', 'Their', 'Chelsea'], ['Kiss', 'Lips', 'Kiss'], ['Stan Penridge', 'Penridge'], ['1973', '1973'], ['Michael Benvenga', 'post - Chelsea Michael Benvenga'], ['an unreleased album which included post - Chelsea Michael Benvenga , a pre - Kiss Peter Criss , and on two songs Gene Simmons as session musicians', 'It']]"
Nihil,"[['Nihil', 'Nihil', 'Nihil', 'Nihil']]","[['Nihil', 'Nihil', 'The album', 'the release', ""Nihil 's"", 'Nihil'], ['industrial rock group KMFDM', ""the band 's"", ""the band 's""]]"
Lélia Abramo,"[['Lélia Abramo', 'Lélia Abramo', 'Abramo', 'Abramo'], ['Italy', 'Italian', 'Italian'], ['Brazil', 'Brazilian', 'Brazilian', 'Brazilian'], ['São Paulo', 'São Paulo'], ['Mario Pedrosa', 'Mario Pedrosa'], ['Partido dos Trabalhadores', ""Worker 's Party""]]","[['Lélia Abramo', 'Abramo', 'her', 'she', 'She', 'she', 'Lélia Abramo', 'She', 'Abramo', 'she'], ['Mario Pedrosa', 'Mario Pedrosa'], ['São Paulo', 'São Paulo']]"
William B. Maclay,"[['New York', 'New York City', 'New York City', 'New York City'], ['1836', '1836']]","[['William Brown Maclay', 'he', 'He', 'his', 'He', 'He', 'He'], ['New York', 'the City of New York', 'New York'], ['1836', '1836'], ['New York City', 'New York City', 'New York City']]"
John Samuel Bourque,"[['John Samuel Bourque', 'Bourque', 'Bourque'], ['Quebec', 'Quebec'], ['Sherbrooke', 'Sherbrooke', 'Sherbrooke'], ['1960', '1960'], ['1939', '1939'], ['1958', '1958', '1958']]","[['John Samuel Bourque', 'He', 'Bourque', 'he', 'He', 'He', 'he', 'Bourque', 'He', 'he', 'He', 'He'], ['Quebec', 'Quebec'], ['Sherbrooke , Quebec', 'Sherbrooke'], ['1958', '1958']]"
Atomic Blonde,"[['Atomic Blonde', 'Atomic Blonde'], ['2017', 'March 12, 2017', 'July 28, 2017'], ['David Leitch', 'Leitch'], ['Charlize Theron', 'Theron'], ['James McAvoy', 'McAvoy']]","[['Atomic Blonde', 'The film', 'it', ""The film 's"", 'Atomic Blonde', 'its', 'It', 'its', 'the film'], ['David Leitch', 'his', 'Leitch'], ['2017', '2017'], ['Charlize Theron', ""Theron 's""]]"
March for Women's Lives,"[[""March for Women 's Lives"", 'March'], ['Partial-Birth Abortion Ban Act', 'Partial-Birth Abortion Ban Act'], ['800,000', '800,000'], ['Million Man March of 1995', 'Million Man March']]","[[""The March for Women 's Lives"", 'it', 'it'], ['the Partial - Birth Abortion Ban Act', 'the recently passed Partial - Birth Abortion Ban Act ( 2003 )'], ['Participants', 'they']]"
Belgian Socialist Party,"[['Belgian Socialist Party', 'Belgian Socialist Party', 'PSB', 'BSP', 'BSP'], ['Belgium', 'Belgium'], ['Belgian', 'Belgian']]","[['The Belgian Socialist Party ( , PSB ; , BSP )', 'its', 'The BSP', 'Its', 'it', 'the party', 'the Belgian Socialist Party'], ['the Belgian Labour Party ( 1885 – 1940 ) , which was the first Belgian socialist party', 'It'], ['Belgium', 'Belgium']]"
Juan Guzmán (photographer),"[['Gutmann', 'Juan Guzmán', 'Juan Guzmán', 'Juan Guzmán', 'Juanito', 'Guzmán', 'Guzmán', 'Guzmán', 'Hans Gutmann Guster', 'Hans Gutmann'], ['1982', '1982'], ['Mexican', 'Mexican', 'Mexican', 'Mexican', 'Mexico'], ['Spanish Civil War', 'Spanish Civil War', 'Spanish Civil War', 'Spanish Civil War'], ['Frida Kahlo', 'Frida Kahlo', 'Kahlo'], ['Diego Rivera', 'Diego Rivera']]","[['Juan Guzmán', 'He', 'his', 'Juan Guzmán', 'His', 'Guzmán', 'he', 'He', 'Guzmán', 'he', 'Guzmán', 'Juan Guzmán'], ['Hans Gutmann Guster', 'Hans Gutmann', 'he', 'Gutmann', 'his'], ['the Spanish Civil War', 'the Spanish Civil War', 'the Spanish Civil War', 'the Spanish Civil War', 'the war'], ['the picture of 17 - year - old Marina Ginestà standing in top of Hotel Colón in Barcelona', 'It'], ['Frida Kahlo', 'Frida Kahlo', 'Kahlo', 'her'], ['Diego Rivera', 'her husband Diego Rivera']]"
Hanscarl Leuner,"[['Germany', 'German'], ['Psycholytic Therapy', 'Psycholytische Therapie'], ['KIP', 'Katathym - imaginative Psychotherapy', 'Guided Affective Imagery']]","[['Hanscarl Leuner', 'His', 'He', 'his', 'He', 'He', 'he']]"
Eclipse Aviation,"[['Eclipse 500', 'Eclipse 500'], ['Microsoft', 'Microsoft'], ['Vern Raburn', 'Vern Raburn', 'Raburn'], ['October 2008', 'November 2008'], ['Chapter 7', 'Chapter 7'], ['February 2009', 'August 20, 2009']]","[['Eclipse Aviation Corporation', 'The company', 'The company', 'Eclipse'], ['early Microsoft employee and former Symantec CEO , Vern Raburn', ""Raburn 's""], ['Microsoft', 'Microsoft'], ['the Eclipse 500 very light jet ( VLJ )', 'the Eclipse 500']]"
Calochortus lyallii,"[['State of Washington', 'Washington'], ['Pinus ponderosa', 'Ponderosa pine'], ['Pseudotsuga menziesii', 'Douglas fir'], ['Calamagrostis rubescens', 'pinegrass'], ['Carex geyeri', 'elk sedge']]","[[""Lyall 's mariposa lily"", 'It', 'It', 'its', 'it', 'It'], ['the State of Washington in the northwestern United States', 'Washington'], ['a blue - listed species in Canada- blue - listed taxa', 'blue - listed taxa']]"
Bartolomeo Altomonte,"[['Bartolomeo Altomonte', 'Altomonte', 'Altomonte'], ['Warsaw', 'Warsaw'], ['Austrian', 'Austrian'], ['Martino Altomonte', 'Martino Altomonte']]","[['Bartolomeo Altomonte , also known as Bartholomäus Hohenberg', 'He', 'Altomonte', 'his', 'He', 'Altomonte', 'his', 'He', 'his', 'the artist', 'his', 'he'], ['Martino Altomonte , also a painter', 'his father , Martino Altomonte ,', 'his father'], ['his life', 'his life']]"
Mario Amilivia,"[['Mario Amilivia', 'Mario Amilivia'], ['León', 'León', 'Leon'], ['Spain', 'Spain'], ['two', 'two'], ['2003', '2003'], ['Antonio Amilivia', 'Antonio Amilivia'], ['Association of Anthracite Mining Companies', 'APEMA', 'Asociación de Empresas de Minas de Antracita'], ['Regional Federation of Municipalities', 'Federación Regional de Municipios'], ['Provinces of Castile - León', 'Provincias de Castilla y León'], ['1986', '1986'], ['1989', '1989']]","[['Mario Amilivia', 'He', 'He', 'his', 'Mario Amilivia', 'He', 'he', 'He', 'He', 'He'], ['León , Spain', 'León , Spain', 'León', 'Leon province'], ['Spain', 'Spain'], ['his grandfather , Antonio Amilivia ,', 'Antonio Amilivia'], ['Castile - León', 'Castilla y León', 'Castile - León'], ['2003', '2003'], ['the Partido Popular of León', 'the Partido Popular of Castile - León'], ['1989', '1989']]"
Elbe Lateral Canal,"[['Elbe Lateral Canal', 'Elbe Lateral Canal', 'Elbe', 'Elbe', 'Elbe'], ['Germany', 'Germany'], ['Uelzen', 'Uelzen'], ['Scharnebeck', 'Scharnebeck']]","[['The Elbe Lateral Canal', 'It', 'It', 'it', 'it', 'the Elbe Lateral Canal', 'the canal', 'it', 'the canal'], ['Elbe', 'the Elbe', 'the Elbe'], ['the Mittelland Canal near Gifhorn', 'the Mitteland Canal'], ['Uelzen', 'Uelzen']]"
Mário Cravo Neto,"[['Mário Cravo Neto', 'Mário Cravo', 'Neto'], ['Salvador', 'Salvador', 'Salvador'], ['Brazilian', 'Brazilian', 'Brazil', 'Brazil']]","[['Salvador', 'Salvador', 'Salvador'], ['Mário Cravo Neto', 'his', 'he', 'he', 'his', 'he', 'he', 'He', 'he', 'He'], ['the sculptor Mário Cravo Júnior', 'his father'], ['studied', 'that'], ['Brazil', 'Brazil'], ['New York', 'New York'], ['Neto', 'Neto']]"
Maya Ballgame,"[['Maya', 'Maya', 'Maya', 'Maya', 'Mayan']]","[['the Maya civilization', 'The Maya civilization', 'Maya'], ['the game played with a rubber ball , about which we have learned from several sources', 'Maya ballgame', 'The game'], ['The ball court itself', 'itself', 'the court'], ['The playing arena', 'the arena']]"
Business Executives for National Security,[],"[['BENS ’', 'The organization', 'the organization', 'their', 'They', 'their', 'BENS', ""The organization 's"", 'their']]"
"Maple, North Carolina","[['Maple', 'Maple', 'Maple', 'Maple', 'Maple', 'Maple'], ['North Carolina', 'NC', 'NC', 'NC'], ['SR 1246', 'Maple Road']]","[['Maple', 'Maple', 'Maple', 'Maple , NC', 'Maple', 'The community of Maple'], ['NC', 'NC']]"
FK Sarajevo,"[['Fudbalski klub Sarajevo', 'FK Sarajevo', 'FK Sarajevo', 'FK Sarajevo', 'FK Sarajevo', 'FK Sarajevo', 'FK Sarajevo'], ['Sarajevo', 'Sarajevo', 'Sarajevo'], ['Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Bosnia and Herzegovina'], ['two', 'two', 'two'], ['Premier League', 'Premier League']]","[['Fudbalski klub Sarajevo', 'FK Sarajevo', ""The club 's"", 'FK Sarajevo', 'The club', 'FK Sarajevo', 'FK Sarajevo', 'it', 'the club', 'It', 'FK Sarajevo', 'it', 'The club', 'its', 'FK Sarajevo'], ['Bosnia', 'SR Bosnia', 'Bosnia', 'Bosnia', 'Bosnia'], ['Yugoslav First League', ""that competition 's"", 'the Yugoslav First League', 'the top tier'], ['Sarajevo , the capital city of Bosnia and Herzegovina', 'the city of Sarajevo'], ['Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Bosnia and Herzegovina'], ['Herzegovina', 'Herzegovina', 'Herzegovina', 'Herzegovina'], ['former SFR Yugoslavia', 'Yugoslavia'], ['the country', ""the country 's"", ""the country 's"", ""the country 's"", 'the country'], ['the Premier League of Bosnia and Herzegovina', 'the Premier League of Bosnia and Herzegovina'], ['the Asim Ferhatović Hase Stadium , named after legendary club striker Asim Ferhatović', 'The stadium']]"
"Collins Street, Melbourne","[['Collins Street', 'Collins Street', 'Collins Street'], ['Melbourne', 'Melbourne', 'Melbourne']]","[['Collins Street', 'It', 'Collins Street', 'Collins Street', 'its'], ['Melbourne , Victoria in Australia', 'Melbourne', 'the city', 'the city', 'Melbourne'], ['The eastern end of Collins Street', 'its']]"
Minister of Home Affairs (India),"[['Minister of Home Affairs', 'Minister of Home Affairs', 'Home Minister', 'Home Minister', 'Home Minister', 'Home Minister'], ['Union Cabinet', 'Union Cabinet'], ['India', 'India', 'India'], ['Sardar Vallabhbhai Patel', 'Patel'], ['Prime Minister', 'Prime Minister'], ['Home Ministers', 'Home Ministers']]","[['India', ""India 's"", ""the country 's"", ""independent India 's"", ""India 's"", 'India'], ['the Home Minister', 'his', 'he / she'], ['Home Affairs', 'the office'], ['the Union Cabinet', 'the Union Cabinet'], [""independent India 's first Home Minister , Sardar Vallabhbhai Patel"", 'Patel'], ['three Home Ministers', 'Lal Bahadur Shastri , Charan Singh and P. V. Narasimha Rao']]"
Óttar (mythology),"[['Óttar', 'Óttar', 'Óttar', 'Óttar', 'Óttar', 'Óðr', 'Óttar the Simple'], ['Freyja', 'Freyja', 'Freyja', 'Freyja'], ['Hyndluljóð', 'the Lay of Hyndla'], ['Hildisvini', 'Battle - Swine'], ['Hyndla', 'Hyndla']]","[['Óttar , also known as Óttar the Simple', 'He', 'Óttar', 'He', 'his', 'him', 'his', 'Óttar', 'him', 'Óttar', 'his', 'him', 'he', 'he', 'Óttar'], ['a shrine of stones , a hörgr', 'it'], ['the goddess Freyja', 'Freyja', 'The goddess', 'Freyja', 'her', 'Freyja'], ['Hyndla', 'the giantess Hyndla , a seeress', 'Hyndla'], ['Hyndluljóð ( the Lay of Hyndla ) , a poem in the Poetic Edda', 'the poem', 'The poem'], ['the Poetic Edda', 'the Edda']]"
Goodbyeee,"[['Plan F: Goodbyeee', 'Goodbyeee', 'Goodbyeee', 'Goodbyeee', 'Plan F : Goodbyeee'], ['British', 'British'], ['Blackadder Goes Forth', 'Blackadders', 'Blackadder'], ['United Kingdom', 'United Kingdom']]","[['the sixth and final episode of the British historical sitcom Blackadders fourth series , entitled Blackadder Goes Forth', 'The episode', 'it', 'The episode', 'its', 'Goodbyeee', 'its', ""The episode 's"", 'the episode', 'Its'], ['Blackadders', 'Blackadder'], [""Captain Blackadder 's"", 'his', 'he', 'he', 'himself'], ['a British offensive on the Western Front of the First World War', 'the push'], ['the British historical sitcom Blackadders fourth series , entitled Blackadder Goes Forth', 'the series', ""the series '"", 'its', 'its', ""the programme 's""], [""its main characters '"", 'the main characters', 'the main characters'], ['their', 'themselves'], ['Richard Curtis and Ben Elton', ""the programme 's creators""], ['Its final sequence , which shows the main characters going "" over the top "" ,', 'The enhanced scene']]"
Palais Lanckoroński,[],"[['The Palais Lanckoroński', 'It', 'it', 'The palace', 'The building', 'The palace'], ['Count Karol Lanckoroński', 'his', ""the count 's""], ['his family', 'the family'], ['the various rooms', 'the rooms'], [""the count 's enormous art collection"", 'the collection housed within']]"
Mosè in Egitto,"[['Moses in Egypt', 'Mosè in Egitto'], ['Gioachino Rossini', 'Rossini', 'Rossini'], ['Moïse et Pharaon', 'ou Le passage de la Mer Rouge', 'Moses and Pharaoh', 'Crossing of the Red Sea', 'Moïse et Pharaon']]","[[')', 'It', 'the work'], ['Gioachino Rossini', 'Rossini', ""Rossini 's""], ['revised', 'It', 'Moïse et Pharaon'], ['1827', 'the same year']]"
Mighty Wings,"[['Mighty Wings', 'Mighty Wings'], ['Top Gun', 'Top Gun', 'Top Gun']]","[['"" Mighty Wings ""', 'It', '"" Mighty Wings ""', 'It'], ['Harold Faltermeyer', 'Faltermeyer'], ['the soundtrack of the film Top Gun', 'the Top Gun soundtrack', 'the album', 'the soundtrack'], ['the film Top Gun', 'Top Gun', 'the film Top Gun']]"
European Parliament Committee on International Trade,"[['Committee on International Trade', 'INTA', 'INTA', 'INTA'], ['European Parliament', 'European Parliament', 'Parliament', 'Parliament'], ['World Trade Organisation', 'WTO'], ['Union', 'Union'], ['Generalised System of Preferences', 'GSP'], ['Market Access Regulation', 'MAR'], ['Trade Defence Instruments', 'TDI'], ['Anti - Counterfeiting Trade', 'ACTA']]","[['The Committee on International Trade ( INTA )', 'Its', 'INTA', 'INTA'], ['the EU ’s', 'its', 'the Union ’s'], ['the European Parliament', 'the Parliament', 'the Parliament', 'the European Parliament'], ['the EU ’s common commercial policy', 'the Union ’s Common Commercial Policy'], ['2014', '2014'], ['the Council', 'its']]"
George Calnan,"[['Calnan', 'Calnan', 'Calnan', 'Calnan', 'George Charles Calnan'], ['United States Navy', 'Navy'], ['the United States', 'US'], ['1932', '1932']]","[['George Charles Calnan', 'he', 'A native of Boston , Massachusetts , Calnan', 'he', 'he', 'he', 'Calnan', 'he', 'Calnan', 'Calnan', 'He', 'He'], ['1932', '1932'], ['United States Navy', ""the Navy 's""], ['the United States', 'the US'], ['1933', '1933'], ['the USS Akron crash in 1933', 'the crash']]"
Little Red Rooster,"[['Little Red Rooster', 'Little Red Rooster', 'Little Red Rooster', 'Little Red Rooster', 'Little Red Rooster', 'The Red Rooster'], ['Willie Dixon', 'Dixon', 'Willie Dixon'], ['American', 'American', 'US'], [""Howlin ' Wolf"", ""Howlin ' Wolf""], ['Chicago', 'Chicago'], ['Sam Cooke', 'Cooke'], ['UK', 'UK', 'British', 'British']]","[['"" Little Red Rooster "" ( or "" The Red Rooster "" as it was first titled )', 'it', 'The song', 'the song', 'It', '"" Little Red Rooster ""', '"" Little Red Rooster ""', 'the song', 'it', '"" Little Red Rooster ""', 'it', 'the song', 'it'], ['Little Red Rooster', 'Little Red Rooster', 'Little Red Rooster'], ['arranger and songwriter Willie Dixon', 'Dixon', ""Willie Dixon 's""], ['His', ""Howlin ' Wolf""], ['Chicago blues', 'Chicago blues'], ['The Rolling Stones', 'they', 'Their', 'The Stones'], ['recorded', 'the recording'], ['American soul music singer Sam Cooke', ""Cooke 's""], ['the UK', 'the UK']]"
Eddie Robinson (baseball),"[['William Edward Robinson', 'Robinson'], ['World Series', 'World Series']]","[['William Edward Robinson', 'He', 'He', 'Robinson']]"
